image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
384,0,2,A_small_low_contrast,0.9286300246103364,40973,42105,1132,1,0,ACCEPTED,"[9, 524, 47, 562]",1.0,1,V1_UNCHANGED,0.002763671875,0.0609375,0.0609375,180.0,0.43904726961279583,2,0.9770318021201413,0.9770318021201413,66,1.1016351019477235,0.15901060070671377,6.919296819787986,7.0,13.000000000000004,6.914016489988222,100.0,74.1166077738516,19.434628975265017,1132,,,
385,0,0,B_diffuse_texture,0.984518015013694,0,69930,69930,1,0,ACCEPTED,"[14, 147, 512, 358]",2.3537735849056602,1,V1_UNCHANGED,0.1693798828125,0.7796875,0.33125,2074.0,0.2026815122258059,3,0.999956758626654,0.999956758626654,966,2.5355704516822857,0.02989420277321341,11.014818760990517,11.000000000000014,20.000000000000004,11.014423400309417,100.0,90.0890772290928,62.58756378102569,69930,,,
385,0,1,C_crack_like_structural_evolution,1.0,69930,70568,638,1,0,ACCEPTED,"[346, 334, 455, 367]",3.235294117647059,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0014697265625,0.171875,0.053125,306.0,0.08079109647832267,1,1.0,1.0,151,5.629525132546973,0.5083056478405316,20.619589700996677,18.060000000000002,63.00000000000001,20.687707641196013,100.0,94.85049833887044,84.71760797342192,773,,,116.12962139098465
385,0,2,A_small_low_contrast,0.9681020733652312,70568,71202,634,1,0,ACCEPTED,"[32, 169, 70, 190]",1.7727272727272727,1,V1_UNCHANGED,0.00148193359375,0.0609375,0.034375,120.0,0.529707427980279,1,1.0,1.0,41,1.7054899371087446,0.19769357495881384,8.172981878088962,8.000000000000028,16.00000000000003,8.172981878088962,100.0,73.97034596375617,39.04448105436573,634,,,
386,0,0,D_boundary_evolution,0.9815977484303962,0,5264,5264,1,0,ACCEPTED,"[358, 10, 576, 113]",2.105769230769231,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0110693359375,0.3421875,0.1625,1535.0,0.02418102021899627,1,1.0,1.0,768,1.9758631497310981,0.3385531539479488,23.780601896779885,26.0,65.0,23.589251580649904,100.0,93.00838112042346,77.50330833700926,5264,1,dilation,
386,0,1,B_diffuse_texture,0.9796112545874677,5264,50336,45072,1,0,ACCEPTED,"[151, 305, 639, 449]",3.372413793103448,1,V1_UNCHANGED,0.1055712890625,0.7640625,0.2265625,4170.0,0.031249532638989202,2,0.9999768743351372,0.9999768743351372,2310,3.673712863483389,0.09643402247814625,77.9457620137829,60.16199999999999,238.163,76.94269460246981,100.0,96.71153045650063,91.0873687618519,45072,,,
386,0,2,A_small_low_contrast,0.9624342599549212,50336,51629,1293,1,0,ACCEPTED,"[116, 22, 174, 52]",1.903225806451613,1,V1_UNCHANGED,0.00312744140625,0.0921875,0.0484375,181.0,0.4913623136349348,1,1.0,1.0,66,1.7962531887706734,0.141295862607338,6.957845433255272,7.0,13.0,6.95784543325527,100.0,77.20530835284933,20.140515222482435,1293,,,
387,0,0,C_crack_like_structural_evolution,1.0,0,845,845,1,0,ACCEPTED,"[142, 196, 265, 244]",2.5306122448979593,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0015478515625,0.19375,0.0765625,356.0,0.06286358232470424,1,1.0,1.0,168,8.8018181020176,0.5615141955835962,30.012007886435335,31.009499999999996,48.946,28.03049421661409,100.0,100.0,93.53312302839116,845,,,130.5079597930353
388,0,0,D_boundary_evolution,0.9973404255319149,0,5062,5062,1,0,ACCEPTED,"[297, 473, 515, 600]",1.7109375,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.01007080078125,0.3421875,0.2,1440.0,0.02499820543221045,1,1.0,1.0,669,1.593774124480517,0.3490909090909091,38.813401939393934,43.999999999999986,98.81500000000001,38.816242424242425,100.0,99.87878787878788,98.6909090909091,5062,1,erosion,
388,0,1,B_diffuse_texture,0.9481734602554714,5062,28389,23327,1,0,ACCEPTED,"[19, 40, 311, 178]",2.1079136690647484,1,V1_UNCHANGED,0.056904296875,0.4578125,0.2171875,1318.0,0.1686102812922299,1,1.0,1.0,584,2.298161132402209,0.05654710828899948,9.269879397631716,9.999999999999998,16.000000000000007,9.269864424232024,100.0,86.54968251244209,49.965677020765405,23327,,,
389,0,0,A_small_low_contrast,0.819838056680162,0,810,810,1,0,ACCEPTED,"[209, 54, 247, 81]",1.3928571428571428,1,V1_UNCHANGED,0.0019775390625,0.0609375,0.04375,131.0,0.5931332788083986,2,0.9987654320987654,0.9987654320987654,46,1.4770655705795597,0.1617283950617284,6.803703703703692,6.999999999999986,11.999999999999986,6.803703703703704,100.0,67.1604938271605,16.17283950617284,810,,,
389,0,1,B_diffuse_texture,0.962438205534936,810,64323,63513,1,0,ACCEPTED,"[46, 412, 560, 633]",2.31981981981982,1,V1_UNCHANGED,0.1525732421875,0.8046875,0.346875,11014.0,0.00647378158334629,2,0.9999839984638526,0.9999839984638526,5937,2.441174579539676,0.1762409191282363,38.43755320510768,31.239999999999995,214.338,38.37712420392358,100.0,94.2042436073863,84.53931577431433,63513,,,
389,0,2,D_boundary_evolution,0.9986795774647887,64323,66490,2167,1,0,ACCEPTED,"[293, 357, 463, 468]",1.5267857142857142,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00553955078125,0.2671875,0.175,1244.0,0.01842483465585354,1,1.0,1.0,626,1.6246476138514054,0.5482591449977964,33.49416615249009,36.663,74.99999999999999,33.334067871308946,100.0,99.51520493609519,95.32833847509916,3099,1,dilation,
391,0,0,A_small_low_contrast,0.9224433768016472,0,1344,1344,1,0,ACCEPTED,"[518, 549, 573, 582]",1.6470588235294117,1,V1_UNCHANGED,0.00328125,0.0875,0.053125,179.0,0.5271122032926167,1,1.0,1.0,60,1.691406038150594,0.1331845238095238,7.953125000000008,8.000000000000014,15.000000000000014,7.953125,100.0,81.10119047619048,35.11904761904761,1344,,,
393,0,0,A_small_low_contrast,0.9076492537313433,0,980,980,1,0,ACCEPTED,"[19, 57, 68, 85]",1.7241379310344827,1,V1_UNCHANGED,0.00237548828125,0.078125,0.0453125,153.0,0.5223238330459,1,1.0,1.0,50,1.845036178198528,0.15724563206577596,7.969167523124347,7.999999999999986,14.999999999999986,7.969167523124358,100.0,74.40904419321686,35.5601233299075,980,,,
394,0,0,D_boundary_evolution,1.0,0,9070,9070,5,4,ACCEPTED,"[378, 178, 634, 291]",2.254385964912281,5,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01960205078125,0.4015625,0.178125,1576.0,0.04062177493569863,1,1.0,1.0,807,2.193268112943849,0.1962884543529705,34.46740129530451,33.11,55.70099999999999,33.703408477602025,100.0,99.98754514883547,97.24747789263918,9070,1,dilation,
394,0,1,A_small_low_contrast,0.8791666666666667,9070,10125,1055,1,0,ACCEPTED,"[323, 229, 362, 271]",1.075,1,V1_UNCHANGED,0.00257568359375,0.0625,0.0671875,168.0,0.4697250920545963,1,1.0,1.0,50,1.1589219582718866,0.15924170616113745,7.438862559241707,7.000000000000014,15.0,7.438862559241707,100.0,77.34597156398104,26.350710900473935,1055,,,
394,0,2,B_diffuse_texture,0.9795313473227518,10125,57496,47371,1,0,ACCEPTED,"[9, 390, 516, 540]",3.3642384105960264,1,V1_UNCHANGED,0.1113427734375,0.79375,0.2359375,4301.0,0.03098082380599832,4,0.9997807306056221,0.9997807306056221,2304,3.3056118379236668,0.09430776652194886,88.53928531333595,64.238,239.39099999999996,91.66027861831046,100.0,95.82291803710038,86.74735780379774,47371,,,
395,0,0,A_small_low_contrast,0.8778930566640064,0,1100,1100,1,0,ACCEPTED,"[391, 205, 433, 239]",1.2285714285714286,1,V1_UNCHANGED,0.002685546875,0.0671875,0.0546875,153.0,0.5904997084794349,1,1.0,1.0,54,1.1888269122912345,0.1390909090909091,6.387272727272728,6.0,13.0,6.387272727272728,100.0,71.72727272727273,11.636363636363637,1100,,,
396,0,0,A_small_low_contrast,0.9522744220730798,0,1290,1290,1,0,ACCEPTED,"[552, 487, 604, 523]",1.4324324324324325,1,V1_UNCHANGED,0.00311767578125,0.0828125,0.0578125,192.0,0.4353096591399919,1,1.0,1.0,68,1.3752100265158116,0.15035238841033674,7.254295223179327,7.0000000000000036,14.000000000000004,7.2294440093970245,100.0,74.70634299138607,24.980422866092404,1290,,,
396,0,1,A_small_low_contrast,0.9589905362776026,1290,1607,317,1,0,ACCEPTED,"[14, 119, 38, 136]",1.3888888888888888,1,V1_UNCHANGED,0.0007421875,0.0390625,0.028125,82.0,0.5681404917854236,1,1.0,1.0,18,1.425242096916826,0.26973684210526316,6.7269736842105265,6.000000000000014,14.000000000000028,6.7269736842105265,100.0,64.47368421052632,25.657894736842106,317,,,
397,0,0,C_crack_like_structural_evolution,1.0,0,2118,2118,1,0,ACCEPTED,"[228, 37, 277, 261]",4.5,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.004091796875,0.078125,0.3515625,614.0,0.055865943271721646,1,1.0,1.0,270,6.495332379189259,0.36634844868735084,36.74654057279236,40.958999999999996,75.0,36.78062848050915,100.0,99.94033412887828,98.32935560859188,2118,,,233.60793369653842
397,0,1,A_small_low_contrast,0.9478458049886621,2118,2962,844,1,0,ACCEPTED,"[44, 243, 79, 277]",1.0285714285714285,1,V1_UNCHANGED,0.002041015625,0.05625,0.0546875,151.0,0.4607467143372777,1,1.0,1.0,44,1.1797791478318174,0.180622009569378,8.03468899521531,8.0,16.000000000000004,8.03468899521531,100.0,74.04306220095694,35.406698564593306,844,,,
397,0,2,D_boundary_evolution,0.9997276688453159,2962,7119,4157,1,0,ACCEPTED,"[26, 237, 220, 322]",2.2674418604651163,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00896240234375,0.3046875,0.134375,1148.0,0.03500341946402205,1,1.0,1.0,595,2.498540054978016,0.312721329338055,36.657780168891314,40.0,87.58699999999997,36.74357577408517,100.0,99.67311359302641,96.05012258240262,4490,2,dilation,
398,0,0,B_diffuse_texture,0.9630746043707611,0,3902,3902,1,0,ACCEPTED,"[185, 96, 334, 138]",3.488372093023256,1,V1_UNCHANGED,0.0093603515625,0.234375,0.0671875,441.0,0.24773353147841212,1,1.0,1.0,206,3.3859074471924777,0.11502347417840375,12.000585289514866,12.999999999999986,21.0,12.00130412102243,100.0,89.43661971830986,66.79707876890976,3902,,,
398,0,1,B_diffuse_texture,0.9732884313650454,3902,28326,24424,1,0,ACCEPTED,"[81, 109, 484, 223]",3.5130434782608697,1,V1_UNCHANGED,0.06209228515625,0.63125,0.1796875,3096.0,0.033343067473387854,5,0.9995674910549286,0.9995674910549286,1838,3.390701021373254,0.12173160854008572,59.63864388786222,42.87999999999998,225.826,60.371079568539564,100.0,96.42197145440963,89.89895018283333,26897,,,
399,0,0,B_diffuse_texture,0.9756421764949592,0,56528,56528,1,0,ACCEPTED,"[107, 190, 531, 433]",1.7418032786885247,1,V1_UNCHANGED,0.13798095703125,0.6640625,0.38125,1904.0,0.19590931078637447,1,1.0,1.0,790,1.962847390886929,0.03368897853743121,9.08013518056514,9.000000000000014,16.00000000000003,9.08013518056514,100.0,89.99239166976308,46.21441336235115,56528,,,
399,0,1,C_crack_like_structural_evolution,1.0,56528,56510,-18,1,0,ACCEPTED,"[283, 221, 342, 431]",3.5166666666666666,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00312255859375,0.09375,0.3296875,640.0,0.0392392285541147,1,1.0,1.0,257,4.9243444822223745,0.5003909304143862,29.39505551211884,32.0,51.17400000000001,29.38962731300495,100.0,100.0,93.19781078967944,1677,,,234.70549666429284
399,0,2,A_small_low_contrast,0.9532846715328467,56510,56859,349,1,0,ACCEPTED,"[495, 298, 526, 326]",1.103448275862069,1,V1_UNCHANGED,0.00159423828125,0.05,0.0453125,125.0,0.5251737607152985,1,1.0,1.0,43,1.12718771786952,0.19142419601837674,7.450229709035222,7.000000000000007,15.000000000000007,7.450229709035222,100.0,72.43491577335375,31.699846860643184,662,,,
401,0,0,C_crack_like_structural_evolution,0.9988269794721407,0,2077,2077,1,0,ACCEPTED,"[230, 82, 434, 192]",1.8468468468468469,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00415771484375,0.3203125,0.1734375,634.0,0.05324097452520592,1,1.0,1.0,250,6.150172231659414,0.37228420434527304,30.13195772166764,33.64100000000002,44.0,30.1481698962615,100.0,99.82384028185555,92.83617146212566,2077,,,237.53377182640517
401,0,1,A_small_low_contrast,0.966996699669967,2077,2669,592,1,0,ACCEPTED,"[254, 349, 285, 372]",1.3333333333333333,1,V1_UNCHANGED,0.0014306640625,0.05,0.0375,114.0,0.5666276685145025,1,1.0,1.0,39,1.2276520621987768,0.1945392491467577,7.626279863481229,8.0,14.000000000000007,7.626279863481229,100.0,78.49829351535837,28.668941979522184,592,,,
402,0,0,A_small_low_contrast,0.956089478044739,0,1168,1168,1,0,ACCEPTED,"[321, 511, 373, 548]",1.394736842105263,1,V1_UNCHANGED,0.0028173828125,0.0828125,0.059375,197.0,0.3736656880870542,1,1.0,1.0,77,1.4945242492252275,0.1707105719237435,6.88358232235702,7.0,14.288,6.383593298671288,100.0,75.04332755632582,12.218370883882148,1168,,,
402,0,1,B_diffuse_texture,0.9809880207325203,1168,46801,45633,1,0,ACCEPTED,"[48, 350, 477, 536]",2.299465240641711,1,V1_UNCHANGED,0.11135986328125,0.671875,0.2921875,1566.0,0.2337302833816807,1,1.0,1.0,740,2.0953350569752094,0.03433231754105189,9.655091092451714,10.0,15.000000000000014,9.655134866521971,100.0,93.13134413434766,54.97336285708022,45633,,,
404,0,0,A_small_low_contrast,0.9536290322580645,0,486,486,1,0,ACCEPTED,"[552, 120, 585, 140]",1.619047619047619,1,V1_UNCHANGED,0.00115478515625,0.053125,0.0328125,113.0,0.46549403246862625,1,1.0,1.0,48,1.4943452717827246,0.23890063424947147,7.702816067653276,8.0,14.000000000000002,7.6849894291754755,100.0,76.10993657505286,31.289640591966172,486,,,
404,0,1,C_crack_like_structural_evolution,1.0,486,2136,1650,1,0,ACCEPTED,"[163, 141, 329, 226]",1.941860465116279,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00323486328125,0.2609375,0.134375,508.0,0.06452058816427671,1,1.0,1.0,206,6.601400161697224,0.38339622641509435,27.32759396226415,30.000000000000014,37.58699999999999,27.31496855345912,100.0,100.0,89.9622641509434,1650,,,189.82201094444588
405,0,0,B_diffuse_texture,0.9885848402411053,0,18771,18771,1,0,ACCEPTED,"[279, 169, 558, 280]",2.5,1,V1_UNCHANGED,0.04524658203125,0.4375,0.175,952.0,0.25696956716059793,1,1.0,1.0,406,2.3887329507532558,0.05136783035666109,10.376139858630552,11.0,17.000000000000014,10.376139858630552,100.0,91.65812334754222,62.61803269842983,18771,,,
405,0,1,A_small_low_contrast,0.9550561797752809,18771,19460,689,1,0,ACCEPTED,"[200, 498, 236, 526]",1.2758620689655173,1,V1_UNCHANGED,0.00166015625,0.0578125,0.0453125,129.0,0.5134987090778341,1,1.0,1.0,37,1.4026812939014555,0.18970588235294117,7.439705882352938,7.999999999999972,14.0,7.439705882352941,100.0,75.58823529411765,25.294117647058822,689,,,
407,0,0,A_small_low_contrast,0.9450127877237852,0,740,740,1,0,ACCEPTED,"[506, 80, 542, 109]",1.2333333333333334,1,V1_UNCHANGED,0.00180419921875,0.0578125,0.046875,141.0,0.467106678940266,1,1.0,1.0,46,1.2287005668954798,0.19079837618403248,6.327469553450609,6.000000000000028,12.0,6.327469553450609,100.0,70.63599458728011,10.284167794316645,740,,,
407,0,1,A_small_low_contrast,0.9712023038156947,740,2138,1398,1,0,ACCEPTED,"[254, 201, 319, 231]",2.129032258064516,1,V1_UNCHANGED,0.00329345703125,0.103125,0.0484375,200.0,0.4238008489692631,1,1.0,1.0,76,2.1672894087154186,0.14825796886582654,8.10155670867309,8.000000000000014,14.000000000000014,8.10155670867309,100.0,80.05930318754633,36.471460340993325,1398,,,
407,0,2,A_small_low_contrast,0.7952069716775599,2138,2868,730,1,0,ACCEPTED,"[162, 562, 197, 587]",1.3846153846153846,1,V1_UNCHANGED,0.0017822265625,0.05625,0.040625,120.0,0.6370451769779303,1,1.0,1.0,43,1.3833121456462827,0.1643835616438356,7.217808219178077,7.0,13.0,7.217808219178083,100.0,81.78082191780823,11.506849315068493,730,,,
410,0,0,C_crack_like_structural_evolution,1.0,0,784,784,1,0,ACCEPTED,"[364, 390, 433, 483]",1.3428571428571427,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.001416015625,0.109375,0.146875,324.0,0.06943010741815576,1,1.0,1.0,145,11.14597591175015,0.5586206896551724,35.52881551724138,39.586999999999996,52.11399999999999,35.51034482758621,100.0,100.0,100.0,784,,,113.54175424205809
412,0,0,C_crack_like_structural_evolution,0.9939577039274925,0,826,826,1,0,ACCEPTED,"[475, 429, 557, 480]",1.5961538461538463,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0016064453125,0.1296875,0.08125,280.0,0.10546775337051449,1,1.0,1.0,123,3.709284398668865,0.425531914893617,27.204139817629173,27.07849999999999,88.77199999999999,28.1225937183384,100.0,96.35258358662614,82.67477203647417,826,,,103.5726432418821
412,0,1,C_crack_like_structural_evolution,1.0,826,1631,805,1,0,ACCEPTED,"[223, 123, 318, 199]",1.2467532467532467,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0015478515625,0.15,0.1203125,342.0,0.06811565070879685,1,1.0,1.0,155,5.185778829754771,0.5394321766561514,22.97735015772869,24.4075,44.15699999999998,22.952155625657202,100.0,99.84227129337539,84.06940063091483,805,,,125.71533460669762
412,0,2,A_small_low_contrast,0.8398849472674976,1631,2507,876,1,0,ACCEPTED,"[450, 228, 489, 256]",1.3793103448275863,1,V1_UNCHANGED,0.002138671875,0.0625,0.0453125,140.0,0.56163982949891,1,1.0,1.0,38,1.4065593437100878,0.1598173515981735,5.5867579908675795,5.9999999999999964,11.0,5.5867579908675795,100.0,65.98173515981736,2.1689497716894977,876,,,
413,0,0,B_diffuse_texture,0.9642472539306483,0,53746,53746,1,0,ACCEPTED,"[166, 193, 571, 403]",1.9241706161137442,1,V1_UNCHANGED,0.131162109375,0.634375,0.3296875,2359.0,0.12131718447992547,1,1.0,1.0,1180,1.8554984652373323,0.043909612091430274,10.281032518055245,10.999999999999972,19.000000000000014,10.276766435857345,100.0,89.38835529744621,58.364976546794736,53746,,,
413,0,1,B_diffuse_texture,0.9754384818891465,53746,114857,61111,1,0,ACCEPTED,"[187, 385, 635, 639]",1.7607843137254902,1,V1_UNCHANGED,0.1458251953125,0.7015625,0.3984375,7250.0,0.014279939439632312,3,0.9999665159886154,0.9999665159886154,4375,1.8676047902648505,0.12137954126904403,60.30958752720576,36.2415,225.509,62.21469390032926,100.0,96.13092248451365,88.65729114347899,61111,,,
415,0,0,A_small_low_contrast,0.85801393728223,0,985,985,1,0,ACCEPTED,"[159, 570, 198, 602]",1.2121212121212122,1,V1_UNCHANGED,0.00240478515625,0.0625,0.0515625,142.0,0.6138600999377001,1,1.0,1.0,44,1.2851192895722547,0.14416243654822336,6.241624365482231,5.999999999999986,12.0,6.241624365482234,100.0,70.86294416243655,12.588832487309645,985,,,
415,0,1,A_small_low_contrast,0.8384991843393148,985,1499,514,1,0,ACCEPTED,"[93, 491, 124, 513]",1.391304347826087,1,V1_UNCHANGED,0.0012548828125,0.05,0.0359375,115.0,0.4884018522329387,1,1.0,1.0,39,1.3778113995199852,0.2237354085603113,6.739299610894942,7.0,13.0,6.739299610894942,100.0,70.62256809338521,19.64980544747082,514,,,
415,0,2,D_boundary_evolution,0.9997933884297521,1499,7266,5767,5,4,ACCEPTED,"[330, 241, 510, 404]",1.103658536585366,5,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01181396484375,0.2828125,0.25625,1510.0,0.02666929845308716,1,1.0,1.0,703,1.0822807552352565,0.31204794379003925,31.26841909485431,35.0,52.946,31.048150444306675,100.0,99.73134945236619,96.42488117379624,5767,1,dilation,
417,0,0,A_small_low_contrast,0.8380952380952381,0,1144,1144,1,0,ACCEPTED,"[123, 201, 171, 236]",1.3611111111111112,1,V1_UNCHANGED,0.00279296875,0.0765625,0.05625,183.0,0.42927313394926375,1,1.0,1.0,66,1.4462323938835073,0.15996503496503497,6.031468531468533,6.0,11.000000000000014,6.031468531468532,100.0,68.44405594405595,6.8181818181818175,1144,,,
418,0,0,A_small_low_contrast,0.9651898734177216,0,1232,1232,1,0,ACCEPTED,"[519, 475, 568, 511]",1.3513513513513513,1,V1_UNCHANGED,0.002978515625,0.078125,0.0578125,187.0,0.438416087091944,1,1.0,1.0,61,1.411659520103684,0.15327868852459017,7.904659016393444,8.0,14.000000000000028,7.89863387978142,100.0,79.83606557377048,32.540983606557376,1232,,,
418,0,1,B_diffuse_texture,0.9738576530800103,1232,28790,27558,1,0,ACCEPTED,"[24, 308, 323, 449]",2.112676056338028,1,V1_UNCHANGED,0.06457275390625,0.46875,0.221875,3015.0,0.03656322438434535,2,0.999962191387198,0.999962191387198,1518,2.302685316518064,0.11399296759801883,53.09769707739422,49.477999999999994,171.576,53.227620451938954,100.0,95.55748799576543,88.47971567923173,27558,,,
418,0,2,A_small_low_contrast,0.7868020304568528,28790,29255,465,1,0,ACCEPTED,"[553, 228, 578, 252]",1.04,1,V1_UNCHANGED,0.00113525390625,0.040625,0.0390625,103.0,0.5507929433195414,1,1.0,1.0,30,1.0927674716754836,0.221505376344086,6.131182795698924,6.0,12.000000000000014,6.131182795698924,100.0,63.655913978494624,12.688172043010754,465,,,
419,0,0,D_boundary_evolution,1.0,0,7006,7006,1,0,ACCEPTED,"[255, 383, 518, 524]",1.8591549295774648,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.01443603515625,0.4125,0.221875,1782.0,0.02339927188165033,1,1.0,1.0,861,1.7224266831148858,0.3013698630136986,27.57886149162862,30.473,47.11399999999999,27.571227239415975,100.0,99.93235244376797,93.62421782513107,7006,1,erosion,
419,0,1,C_crack_like_structural_evolution,1.0,7006,7789,783,1,0,ACCEPTED,"[243, 138, 264, 256]",5.409090909090909,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00138427734375,0.034375,0.1859375,312.0,0.07319539096751367,1,1.0,1.0,135,9.305437347459774,0.5502645502645502,31.74826455026455,33.99999999999999,62.0,31.227513227513228,100.0,99.82363315696648,94.3562610229277,783,,,120.91116258582645
420,0,0,B_diffuse_texture,0.9844635030650727,0,68263,68263,1,0,ACCEPTED,"[49, 262, 622, 458]",2.9137055837563453,1,V1_UNCHANGED,0.1650634765625,0.896875,0.3078125,2218.0,0.172702138913607,1,1.0,1.0,1052,3.0604968261100938,0.03280579795888182,11.989010974707883,12.999999999999993,20.000000000000007,11.980195237390918,100.0,92.68895133855939,71.61810383079427,68263,,,
